100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,101,99,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,100,100,99,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
153,159,141,150,143,131,118,141,144,121,125,138,137,109,117,108,126,116,126,114,119,119,119,107,108,109,108,108,113,111,112,107,107,102,101,114,102,95,104,115,125,96,96,95,100,114,90,84,89,105,92,97,92,91,92,95,94,82,86,90,103,85,93,92,78,94,85,93,92,86,84,88,97,106,82,84,76,75,74,88,86,66,65,81,77,81,84,83,72,83,82,87,93,86,57,78,56,70,68,88
151,128,137,132,145,134,144,139,124,154,110,150,128,113,131,131,124,116,108,113,110,120,96,115,110,105,119,104,124,114,109,117,113,96,110,95,95,95,96,123,97,108,98,126,88,96,82,107,83,97,105,94,97,103,97,86,79,92,97,87,78,94,85,82,94,97,101,84,89,81,84,94,89,89,89,79,82,84,86,78,81,100,69,77,66,79,75,96,77,87,75,67,90,78,67,88,65,74,90,63
176,143,136,154,139,155,140,143,130,127,141,122,124,125,127,115,121,96,97,136,138,118,107,115,103,112,116,107,119,94,110,97,107,100,115,111,100,115,104,111,116,94,85,96,98,76,89,93,103,85,83,97,91,80,102,120,79,96,93,85,92,90,78,86,93,92,82,76,93,96,92,80,78,86,77,84,84,94,98,84,77,80,87,91,85,77,87,94,85,66,76,78,90,63,72,68,60,74,76,72
160,147,145,151,121,127,156,145,144,132,127,122,127,127,129,115,125,116,121,124,124,120,129,112,98,103,135,101,108,96,100,98,126,110,113,114,120,102,95,87,105,92,106,93,101,124,77,102,86,83,92,114,95,84,91,82,90,101,93,85,93,90,89,99,67,78,76,83,90,90,96,85,90,101,84,77,94,86,88,76,70,78,79,73,80,72,84,79,87,91,91,76,80,69,73,67,67,70,61,73
141,153,135,141,138,155,156,135,131,136,115,159,126,138,114,133,130,124,124,132,119,118,122,119,94,119,103,108,104,122,119,95,106,118,101,109,98,105,104,110,103,104,86,98,86,95,79,100,94,77,114,96,94,96,86,87,91,73,87,93,91,101,94,91,78,82,85,92,82,77,99,82,88,75,85,88,67,67,87,80,80,76,94,81,69,79,90,76,81,92,76,80,72,90,80,77,75,59,65,69
143,144,132,140,142,122,139,130,131,121,131,140,123,118,117,124,132,123,120,102,140,134,128,125,112,116,106,104,118,116,101,107,118,91,97,100,135,94,101,99,112,94,110,97,91,84,104,94,90,107,94,92,96,88,93,106,92,94,99,83,84,73,102,95,91,99,99,89,95,73,77,86,81,101,68,71,98,75,72,83,77,81,83,77,87,76,75,75,91,74,76,84,76,71,82,79,70,65,73,80
154,163,146,128,153,150,142,139,146,115,123,146,132,137,127,153,130,118,136,105,124,124,124,118,113,113,122,114,105,97,98,119,101,105,110,100,98,103,109,89,95,91,103,108,107,95,99,99,83,86,95,98,97,100,79,102,96,107,96,67,84,104,79,96,86,90,82,87,91,76,86,91,78,91,70,79,82,59,83,57,69,71,88,85,89,75,65,85,67,69,83,94,65,69,78,84,67,69,66,79
135,148,155,120,133,112,147,130,143,125,147,136,125,129,111,128,123,120,114,129,128,121,117,115,98,113,108,111,125,129,112,103,134,103,94,107,92,99,99,103,104,91,101,117,100,100,81,93,101,94,78,89,111,90,98,83,103,101,102,89,96,85,103,90,85,100,86,93,105,79,73,89,96,92,85,91,88,74,95,58,77,57,77,76,99,67,77,79,75,80,73,80,66,70,66,85,79,68,75,64
136,164,135,141,133,150,136,130,131,135,130,122,123,116,121,119,130,122,113,127,113,116,116,117,110,106,97,110,114,96,116,92,95,117,114,118,115,94,130,118,95,113,104,109,86,102,95,113,103,96,103,100,86,96,79,95,95,78,106,93,85,86,94,93,98,67,77,94,94,88,101,100,68,90,87,76,77,80,82,110,85,82,73,80,83,62,93,51,75,77,80,68,74,64,86,71,73,77,71,63
