 VL1  2 286.021 1000   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 286.652 1001   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 287.283 1002   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 287.913 1003   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 288.542 1004   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 289.171 1005   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 289.799 1006   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 290.426 1007   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 291.052 1008  225.24  209.66   29.36    9.37   13.38  0  0  0 13 23  1 .C 
 VL1  2 291.678 1009  216.29  200.96   39.09   12.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 292.303 1010  217.23  200.96   40.06   12.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 292.927 1011  213.68  199.30   34.76   10.59    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 293.550 1012  215.55  200.32   39.73   12.92    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 294.173 1013  215.76  201.08   36.91   11.78    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 294.794 1014  213.09  199.30   34.70   10.95    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 295.415 1015  215.91  200.19   39.81   13.33    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 296.035 1016  213.91  199.05   34.89   11.03    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 296.655 1017  214.62  201.08   33.10   11.34    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 297.273 1018  214.27  201.98   33.10   10.64    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 297.890 1019  215.47  199.17   40.78   13.27    1.92 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 298.507 1020  215.60  200.84   38.23   12.01    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  2 299.123 1021  212.49  198.15   34.82   11.71    3.22 21 26  7 24 39 35 .C 
 VL1  2 299.738 1022   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 300.352 1023   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 300.965 1024   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 301.577 1025   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 302.188 1026   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 302.799 1027   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 303.408 1028   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 304.017 1029   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 304.625 1030   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 305.232 1031   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 305.837 1032   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 306.443 1033   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 307.046 1034   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 307.650 1035   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 308.252 1036   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 308.853 1037   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 309.453 1038   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 310.052 1039   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 310.651 1040   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 311.248 1041   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 311.844 1042   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 312.440 1043   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 313.034 1044   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 313.628 1045   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 314.220 1046   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 314.812 1047   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 315.402 1048   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 315.992 1049   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 316.580 1050   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 317.168 1051   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 317.755 1052   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 318.340 1053   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 318.925 1054   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 319.508 1055   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 320.091 1056   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 320.673 1057   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 321.253 1058   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 321.833 1059   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 322.411 1060   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 322.989 1061   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 323.565 1062   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 324.141 1063   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 324.715 1064   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  2 325.289 1065   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
