100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,101,99,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,100,100,99,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
115,93,100,112,122,110,123,124,141,124,104,106,104,117,116,119,128,111,113,135,107,104,96,98,107,108,109,86,114,103,103,131,98,94,109,106,121,119,104,91,88,91,104,104,88,101,118,95,96,120,98,85,131,117,101,82,105,114,91,91,79,98,104,98,101,89,80,87,84,86,99,96,97,84,95,84,84,107,84,84,96,92,86,97,92,84,82,71,97,84,79,82,95,82,95,91,90,88,88,64
103,105,119,114,123,101,111,106,104,125,111,118,124,107,100,99,118,105,110,116,93,116,99,122,108,105,93,96,104,102,96,94,100,118,108,114,94,114,121,115,110,87,95,105,98,116,105,99,109,95,98,102,109,105,86,116,97,105,99,100,98,99,89,86,100,73,93,91,93,111,84,85,96,104,100,93,79,84,93,105,98,92,95,88,84,85,100,87,108,80,82,99,83,91,80,92,75,89,92,77
121,100,116,101,128,90,117,109,118,117,109,115,118,121,112,109,115,110,122,109,95,115,104,101,92,126,112,103,112,100,108,115,105,92,110,108,111,99,114,90,89,97,87,111,82,107,80,99,96,80,96,101,95,90,104,87,113,114,100,93,83,102,103,101,94,85,92,99,100,101,102,84,91,95,104,97,86,98,107,112,95,94,86,95,89,81,88,96,97,74,88,89,100,77,76,75,97,78,102,97
123,87,114,116,93,120,117,120,121,110,124,108,123,119,110,106,102,124,121,115,103,102,112,112,111,95,110,98,98,94,96,118,100,106,103,111,103,96,100,108,105,96,93,112,106,97,96,114,104,89,92,119,107,83,104,99,93,100,85,86,100,86,81,86,97,91,79,115,107,78,94,103,91,85,107,86,89,102,93,89,97,99,97,92,93,92,71,72,87,97,76,94,79,109,107,81,94,97,87,91
112,100,118,98,110,117,110,116,114,126,106,127,112,109,115,125,117,102,110,91,97,115,92,119,129,98,88,113,104,109,105,114,105,124,100,112,115,86,117,100,97,111,91,98,99,91,117,112,99,107,88,92,93,103,96,96,113,77,95,91,90,90,94,98,102,86,89,96,103,93,110,89,97,87,85,114,96,92,100,100,69,97,80,85,83,86,77,94,86,109,78,74,82,82,105,94,93,97,89,86
106,123,113,111,110,108,114,135,127,109,108,102,122,106,120,112,106,104,100,114,92,110,101,105,90,97,101,134,106,100,118,95,107,96,118,105,106,101,111,110,114,104,94,103,85,97,89,119,90,97,107,98,100,98,90,99,93,104,88,102,92,91,84,99,109,104,103,98,87,98,80,99,107,101,103,98,92,88,78,103,91,78,102,84,88,82,79,91,88,86,99,96,86,83,94,90,89,87,90,79
104,120,120,95,135,114,117,133,102,109,98,132,118,101,103,105,114,115,117,111,114,95,103,107,126,102,99,101,85,126,88,126,111,120,96,91,118,130,95,103,94,92,108,96,104,117,98,128,85,115,94,114,78,94,96,96,110,85,116,96,90,87,82,92,89,88,79,90,75,95,106,94,72,82,111,89,88,84,89,87,89,88,68,95,94,94,90,78,90,96,75,90,114,103,79,108,90,95,83,97
118,123,122,96,107,117,125,124,95,131,115,98,123,104,112,110,116,115,103,99,103,95,107,113,117,96,99,97,116,113,122,102,108,110,131,99,96,108,102,104,100,88,90,110,102,102,88,103,111,102,98,102,101,86,91,95,84,82,93,97,85,96,103,93,95,101,90,84,89,72,106,81,109,101,85,83,104,109,88,99,107,99,100,100,84,85,79,92,89,95,85,101,92,77,83,95,91,91,87,79
134,114,99,118,123,107,105,130,121,120,104,117,108,122,112,118,137,93,128,115,109,120,104,111,113,93,124,113,114,100,93,97,102,101,104,108,105,94,97,101,96,100,93,89,107,108,101,98,100,97,96,102,89,78,95,95,109,106,95,97,109,100,96,105,81,83,72,117,97,93,111,76,98,107,87,95,80,72,80,101,94,104,89,105,94,99,70,84,82,75,74,92,87,84,105,98,73,86,85,81
