100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
131,120,110,115,125,140,102,129,115,116,113,96,118,121,109,118,121,114,114,90,93,121,109,104,104,116,135,115,115,128,122,104,99,94,121,134,99,121,94,101,103,123,106,118,95,109,87,118,114,105,96,94,97,97,104,113,98,123,110,116,114,98,90,109,77,106,92,102,111,107,105,91,97,95,112,103,101,113,106,95,98,90,121,114,103,95,102,86,89,105,93,98,85,72,94,112,114,104,105,103,120,85,90,113,91,92,86,88,103,110,98,104,105,90,96,92,100,83,107,88,115,89,97,90,103,84,100,109,109,92,99,91,104,103,94,93,111,78,92,99,93,100,96,101,87,98,79,84,101,89,84,84,103,93,89,95,84,69,95,91,82,90,95,91,118,85,92,94,93,100,77,92,91,68,102,97,94,98,83,84,83,81,97,98,83,96,103,92,105,93,79,81,89,77,87,82,82,89,98,92
127,102,112,100,143,124,120,129,114,112,104,107,101,105,101,115,109,125,84,105,119,113,91,119,117,120,106,122,111,113,99,104,120,112,103,103,105,110,110,91,117,111,115,110,112,96,81,113,100,96,124,109,109,91,102,88,106,118,121,108,94,87,97,111,87,118,99,94,106,94,103,115,98,88,108,105,83,99,90,107,94,107,89,107,111,113,114,100,97,108,110,102,93,102,103,96,109,107,96,97,117,107,104,101,101,110,123,113,99,109,103,101,86,94,89,90,97,92,111,94,111,77,95,107,93,86,94,95,93,84,95,92,87,98,112,86,82,103,95,97,101,92,111,92,81,93,110,83,97,87,118,92,101,103,91,93,93,108,104,85,84,80,84,91,90,88,107,98,101,94,86,92,90,99,86,93,90,92,75,75,78,78,90,70,97,93,90,88,101,78,101,76,98,99,96,75,77,88,101,81
121,93,109,108,123,128,103,105,111,105,106,102,101,118,100,88,88,121,106,106,117,113,114,102,110,112,124,99,120,105,121,124,128,105,106,114,99,126,100,97,118,111,97,121,98,132,105,101,116,115,121,111,99,100,115,108,104,108,117,101,127,111,123,105,106,115,92,88,99,96,111,130,92,109,105,107,104,90,93,117,93,98,103,96,106,107,120,105,107,115,106,109,107,82,85,105,94,95,91,94,108,113,101,102,122,99,91,94,91,98,112,93,101,109,104,86,88,105,83,90,93,69,106,103,94,112,97,83,100,104,87,104,92,105,78,106,83,84,88,95,90,97,81,91,85,96,90,90,85,90,92,109,102,84,104,91,92,90,90,105,91,97,86,85,78,79,96,107,93,95,87,97,76,99,110,89,77,94,91,91,86,82,90,85,96,83,98,84,96,100,86,81,76,103,74,75,89,83,88,86
120,115,100,123,121,106,123,105,135,109,113,98,114,104,113,142,105,99,104,109,111,118,121,116,106,112,111,118,106,123,109,108,98,106,89,117,116,106,105,116,105,97,105,111,104,99,113,103,104,136,102,96,102,108,101,107,101,85,94,115,100,107,90,107,98,97,108,115,103,110,121,87,111,128,95,103,95,85,105,100,112,94,127,91,105,115,94,105,100,98,101,92,105,96,111,109,105,79,102,101,93,114,95,97,95,120,96,105,97,103,94,111,98,99,112,93,93,94,81,99,117,89,112,96,101,98,111,104,95,95,92,84,87,103,86,126,82,92,98,100,103,100,103,96,103,89,88,70,97,112,95,80,84,98,92,74,93,94,90,82,69,93,61,93,92,103,80,82,101,87,101,78,84,105,118,93,102,94,82,79,85,95,91,81,84,102,73,82,90,91,80,81,93,84,92,84,72,95,93,90
126,127,122,100,125,124,124,107,113,117,114,99,123,119,106,107,111,102,117,101,125,107,119,111,108,109,97,118,88,112,120,117,90,107,111,118,95,102,105,119,102,110,111,113,106,86,109,108,115,111,123,99,93,105,95,98,114,120,121,106,82,99,91,119,97,105,114,103,99,109,117,89,110,87,103,112,113,112,86,116,104,105,96,107,89,84,101,100,93,109,84,93,116,114,91,109,113,99,111,97,123,112,108,92,104,93,97,110,113,87,117,84,92,96,88,90,103,97,80,96,91,93,100,96,97,99,93,89,87,107,88,91,83,99,90,81,88,91,92,103,102,96,89,89,88,101,87,84,101,100,108,95,97,84,99,102,78,89,81,92,80,111,93,70,87,97,96,99,106,89,84,90,98,85,92,106,89,92,95,81,87,86,77,83,83,95,101,72,93,104,98,94,86,86,68,105,93,91,93,78
119,111,109,125,103,104,124,107,103,109,104,112,141,109,127,105,117,135,116,108,113,105,124,114,110,101,98,84,124,116,114,108,98,100,127,107,118,103,101,120,121,109,126,110,102,111,102,111,118,111,86,99,99,113,106,108,108,101,104,121,127,104,97,113,116,103,108,101,91,106,103,97,96,101,101,105,108,108,115,103,87,111,98,101,106,105,106,103,90,97,105,90,103,100,109,101,96,101,85,94,98,100,115,108,107,88,91,94,100,104,88,103,110,94,99,94,91,104,108,93,91,97,88,100,87,80,105,101,105,100,73,86,100,86,95,85,108,99,101,74,95,87,99,92,92,96,103,98,96,104,100,92,72,88,92,84,86,89,95,86,99,88,92,93,100,85,91,85,76,94,100,77,94,85,93,90,97,86,87,86,97,82,90,76,99,96,89,80,92,91,101,96,98,73,110,86,106,75,72,67
115,118,121,118,101,110,113,123,111,107,113,119,110,109,105,109,107,119,107,119,122,121,100,118,121,114,111,125,123,112,105,118,103,95,92,105,97,105,115,103,105,111,107,103,105,114,91,116,116,105,95,100,108,83,110,106,107,100,111,103,100,117,100,100,107,85,110,103,96,103,97,116,101,92,105,81,96,109,107,119,94,92,102,120,102,107,97,80,97,105,85,99,120,98,98,90,87,97,98,109,91,96,111,91,95,99,97,81,107,110,104,94,101,100,98,105,92,100,97,117,100,101,95,102,90,73,92,103,86,96,100,97,107,107,107,85,101,77,94,109,93,85,104,90,113,84,91,97,96,99,105,92,96,96,92,91,73,101,100,79,95,92,87,77,71,94,92,88,87,77,83,115,90,95,102,108,89,110,91,91,88,93,102,101,78,83,85,91,91,80,97,94,90,99,95,95,86,93,87,77
118,90,119,135,115,111,90,123,124,126,126,108,120,104,114,125,101,104,111,105,113,95,117,94,140,111,106,113,114,134,103,122,102,119,111,111,103,98,103,111,116,136,128,107,106,98,112,113,104,109,105,99,105,116,125,102,116,112,89,113,106,103,102,108,86,99,115,82,88,123,92,83,97,104,100,99,100,96,123,98,96,79,97,96,108,102,103,92,101,98,89,95,95,97,108,81,105,98,102,107,104,106,99,78,96,100,115,73,108,92,105,109,94,89,111,95,90,80,110,112,100,82,109,107,104,93,100,99,101,103,93,80,91,93,93,100,104,103,98,99,84,81,90,109,106,111,91,90,92,83,96,89,116,101,89,85,88,81,74,88,87,92,83,81,80,86,85,99,86,85,100,92,92,98,88,89,81,74,101,104,119,88,89,93,85,81,75,77,99,101,78,88,84,101,90,93,101,82,79,99
113,113,113,95,136,105,109,116,101,109,111,114,109,126,123,116,110,117,98,110,100,114,111,105,121,109,103,109,117,114,125,109,110,109,85,112,99,119,120,91,105,112,119,104,134,109,109,101,96,106,108,96,109,98,112,114,125,109,99,105,106,90,106,96,95,102,115,96,105,112,101,90,87,94,107,118,106,100,96,129,86,91,99,87,105,101,93,100,110,99,107,97,88,102,92,99,108,104,106,118,100,97,116,98,110,90,105,104,109,92,104,88,88,96,105,87,90,98,94,88,89,81,93,87,107,106,101,125,101,100,115,86,111,84,105,85,95,96,99,99,102,90,86,89,96,79,93,93,91,100,86,93,87,98,85,100,103,99,102,117,90,90,89,93,77,83,87,107,95,91,79,91,103,96,72,100,84,91,78,75,80,89,98,93,87,91,90,87,96,83,88,93,88,87,105,83,85,90,85,79
