100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,101,99,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,100,100,100,100,100,99,100,100,101,100,100,100,100,100,100,99,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
131,130,120,107,108,116,123,135,123,95,98,120,120,125,120,110,121,116,102,116,111,97,104,91,105,83,121,113,106,123,117,99,112,95,103,107,99,110,101,112,115,93,85,103,88,98,106,69,125,122,99,90,105,89,106,105,106,99,98,113,87,78,84,86,97,89,106,99,70,73,90,88,85,107,93,105,86,78,103,89,104,100,78,102,85,88,92,90,79,78,94,90,81,79,80,98,80,80,83,87
118,127,129,124,113,121,110,131,111,105,109,102,118,128,100,115,126,100,109,119,107,97,104,109,90,100,110,130,101,106,100,104,115,107,109,103,108,119,82,104,98,111,115,96,102,101,101,101,100,98,91,87,93,105,117,99,107,78,87,94,86,79,102,105,94,87,65,97,94,108,84,93,92,98,89,104,93,80,115,86,83,78,85,100,112,86,86,78,92,75,93,91,97,83,85,79,78,84,93,90
129,94,122,100,127,103,122,106,109,133,114,111,115,96,115,114,105,118,108,111,117,116,105,115,95,113,113,116,109,105,89,110,106,86,107,112,120,102,86,112,106,92,110,106,94,101,87,94,109,109,96,97,102,95,100,104,92,107,81,104,97,94,102,89,101,108,94,100,90,83,82,109,89,125,102,82,84,81,96,93,98,82,84,101,77,94,80,85,80,92,85,103,74,82,82,85,94,85,80,84
127,129,118,123,122,121,120,110,114,108,122,118,108,105,106,123,124,111,98,129,113,94,94,104,119,103,111,99,102,105,110,104,96,114,105,90,105,102,106,110,92,106,105,105,114,100,91,106,90,101,80,94,92,109,99,92,102,113,78,80,91,94,87,81,83,87,104,94,103,92,88,94,103,91,103,87,91,92,117,99,85,99,89,88,95,84,77,84,87,92,78,93,93,85,80,95,94,77,89,84
121,118,111,123,115,147,120,122,113,99,132,123,118,105,122,107,101,99,116,107,113,105,114,106,99,111,112,125,97,127,97,90,88,109,111,109,96,102,98,86,114,113,93,111,99,123,99,82,100,111,91,87,98,97,94,102,100,91,101,115,84,98,82,101,90,96,81,93,82,95,88,90,87,99,98,89,72,96,89,81,101,99,93,84,89,74,96,95,84,78,90,83,105,80,96,81,97,84,78,87
106,112,104,124,128,115,118,114,111,97,126,100,121,107,121,98,108,115,109,127,116,121,108,109,88,138,110,99,102,110,113,108,96,92,122,114,98,99,110,94,101,81,95,117,105,101,90,108,114,94,99,91,86,105,90,91,107,87,116,97,123,88,97,96,91,69,79,84,103,107,91,98,110,98,86,91,96,79,76,85,88,81,66,98,96,90,93,85,111,79,83,100,102,99,85,83,79,87,83,82
118,108,121,119,110,110,103,130,117,108,111,101,119,133,117,113,109,131,88,99,116,119,110,91,106,118,109,96,106,116,128,117,122,93,90,101,82,113,107,118,94,95,101,111,106,113,113,86,91,103,114,94,76,75,99,95,105,92,94,105,90,113,94,89,90,108,92,89,97,86,88,104,82,96,103,96,83,87,99,93,84,91,94,100,82,88,82,91,91,104,80,84,85,101,72,71,84,96,80,76
103,114,109,106,85,107,129,136,111,100,107,105,121,103,108,109,114,116,111,90,121,108,109,97,127,101,125,117,108,118,118,125,100,115,85,108,102,109,113,108,116,113,108,106,95,105,93,83,100,102,89,83,124,88,73,106,99,87,93,97,93,94,80,99,109,101,92,80,91,108,105,115,84,95,90,101,94,84,84,94,109,82,83,87,80,94,104,75,75,85,96,97,96,85,94,83,87,79,79,79
121,109,128,118,120,124,100,116,98,110,104,124,108,120,88,130,119,116,101,98,119,96,109,114,109,104,112,95,103,99,109,115,98,103,84,104,94,100,90,112,113,121,113,78,111,89,122,104,107,96,102,97,106,102,95,95,80,99,114,102,98,78,97,87,100,99,90,86,92,80,83,91,83,99,94,103,83,89,100,102,83,91,93,89,99,101,103,77,87,97,81,93,93,87,92,84,89,63,97,100
